Season,Date,Day of Week,Month,Day,Year,Home Team,Home Division,Away Team,Away Division,Home Score,Away Score,Total Score,Home Spread Result,Away Spread Result,Winner,Loser,Divisional Game?,Tie?,Overtime?,Playoff Game?,Neutral Venue?,Home Moneyline Open,Away Moneyline Open,Favorite Moneyline,Underdog Moneyline,Equal Moneyline?,Home Favorite?,Home Underdog?,Away Favorite?,Away Underdog?,Home Team Win?,Away Team Win?,Favorite Win?,Underdog Win?,Home Favorite Win?,Home Underdog Win?,Away Favorite Win?,Away Underdog Win?,Line Open,Home Line Open,Away Line Open,PK?,Home Favored?,Home Not Favored?,Away Favored?,Away Not Favored?,Spread Push?,Home Cover?,Away Cover?,Favored Cover?,Not Favored Cover?,Home Favored Cover?,Home Not Favored Cover?,Away Favored Cover?,Away Not Favored Cover?,Total Score Open,Total Push?,Over Hit?,Under Hit?
2008-2009,2008-10-12,Sunday,10,12,2008,Atlanta Falcons,NFC South,Chicago Bears,NFC North,22,20,42,-2,2,Atlanta Falcons,Chicago Bears,N,N,N,N,N,+125,-145,-145,+125,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,43.0,N,N,Y
2008-2009,2008-10-12,Sunday,10,12,2008,Arizona Cardinals,NFC West,Dallas Cowboys,NFC East,30,24,54,-6,6,Arizona Cardinals,Dallas Cowboys,N,N,Y,N,N,+185,-220,-220,+185,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,5.0,5.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,53.5,N,Y,N
2008-2009,2008-10-06,Monday,10,6,2008,New Orleans Saints,NFC South,Minnesota Vikings,NFC North,27,30,57,3,-3,Minnesota Vikings,New Orleans Saints,N,N,N,N,N,-160,+140,-160,+140,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.0,N,Y,N
2008-2009,2008-10-05,Sunday,10,5,2008,San Francisco 49ers,NFC West,New England Patriots,AFC East,21,30,51,9,-9,New England Patriots,San Francisco 49ers,N,N,N,N,N,+150,-170,-170,+150,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,41.0,N,Y,N
2008-2009,2008-10-05,Sunday,10,5,2008,Philadelphia Eagles,NFC East,Washington Commanders,NFC East,17,23,40,6,-6,Washington Commanders,Philadelphia Eagles,Y,N,N,N,N,-290,+245,-290,+245,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-6.5,-6.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,42.0,N,N,Y
2008-2009,2008-10-05,Sunday,10,5,2008,New York Giants,NFC East,Seattle Seahawks,NFC West,44,6,50,-38,38,New York Giants,Seattle Seahawks,N,N,N,N,N,-285,+240,-285,+240,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.5,-6.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,Y,N
2008-2009,2008-10-05,Sunday,10,5,2008,Miami Dolphins,AFC East,Los Angeles Chargers,AFC West,17,10,27,-7,7,Miami Dolphins,Los Angeles Chargers,N,N,N,N,N,+200,-245,-245,+200,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,6.0,6.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,44.5,N,N,Y
2008-2009,2008-10-05,Sunday,10,5,2008,Jacksonville Jaguars,AFC South,Pittsburgh Steelers,AFC North,21,26,47,5,-5,Pittsburgh Steelers,Jacksonville Jaguars,N,N,N,N,N,-250,+210,-250,+210,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-5.5,-5.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,38.0,N,Y,N
2008-2009,2008-10-05,Sunday,10,5,2008,Houston Texans,AFC South,Indianapolis Colts,AFC South,27,31,58,4,-4,Indianapolis Colts,Houston Texans,Y,N,N,N,N,+180,-210,-210,+180,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.0,4.0,,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,48.5,N,Y,N
2008-2009,2008-10-05,Sunday,10,5,2008,Green Bay Packers,NFC North,Atlanta Falcons,NFC South,24,27,51,3,-3,Atlanta Falcons,Green Bay Packers,N,N,N,N,N,-230,+190,-230,+190,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-5.5,-5.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,42.0,N,Y,N
2008-2009,2008-10-05,Sunday,10,5,2008,Detroit Lions,NFC North,Chicago Bears,NFC North,7,34,41,27,-27,Chicago Bears,Detroit Lions,Y,N,N,N,N,+155,-175,-175,+155,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.5,3.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,45.5,N,N,Y
2008-2009,2008-10-05,Sunday,10,5,2008,Denver Broncos,AFC West,Tampa Bay Buccaneers,NFC South,16,13,29,-3,3,Denver Broncos,Tampa Bay Buccaneers,N,N,N,N,N,-200,+175,-200,+175,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.5,-3.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.0,N,N,Y
2008-2009,2008-10-05,Sunday,10,5,2008,Dallas Cowboys,NFC East,Cincinnati Bengals,AFC North,31,22,53,-9,9,Dallas Cowboys,Cincinnati Bengals,N,N,N,N,N,-1100,+800,-1100,+800,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-16.0,-16.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.5,N,Y,N
2008-2009,2008-10-05,Sunday,10,5,2008,Carolina Panthers,NFC South,Kansas City Chiefs,AFC West,34,0,34,-34,34,Carolina Panthers,Kansas City Chiefs,N,N,N,N,N,-450,+350,-450,+350,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-9.5,-9.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,38.0,N,N,Y
2008-2009,2008-10-05,Sunday,10,5,2008,Baltimore Ravens,AFC North,Tennessee Titans,AFC South,10,13,23,3,-3,Tennessee Titans,Baltimore Ravens,N,N,N,N,N,+100,-120,-120,+100,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.0,1.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,33.5,N,N,Y
2008-2009,2008-10-05,Sunday,10,5,2008,Arizona Cardinals,NFC West,Buffalo Bills,AFC East,41,17,58,-24,24,Arizona Cardinals,Buffalo Bills,N,N,N,N,N,-145,+125,-145,+125,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.5,-2.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.5,N,Y,N
2008-2009,2008-09-29,Monday,9,29,2008,Pittsburgh Steelers,AFC North,Baltimore Ravens,AFC North,23,20,43,-3,3,Pittsburgh Steelers,Baltimore Ravens,Y,N,Y,N,N,-270,+230,-270,+230,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.0,-6.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,34.5,N,Y,N
2008-2009,2008-09-28,Sunday,9,28,2008,Tennessee Titans,AFC South,Minnesota Vikings,NFC North,30,17,47,-13,13,Tennessee Titans,Minnesota Vikings,N,N,N,N,N,-170,+150,-170,+150,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,35.5,N,Y,N
2008-2009,2008-09-28,Sunday,9,28,2008,Tampa Bay Buccaneers,NFC South,Green Bay Packers,NFC North,30,21,51,-9,9,Tampa Bay Buccaneers,Green Bay Packers,N,N,N,N,N,-130,+110,-130,+110,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.0,-2.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.0,N,Y,N
2008-2009,2008-09-28,Sunday,9,28,2008,Los Angeles Rams,NFC West,Buffalo Bills,AFC East,14,31,45,17,-17,Buffalo Bills,Los Angeles Rams,N,N,N,N,N,+290,-350,-350,+290,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,8.5,8.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,43.5,N,Y,N
2008-2009,2008-09-28,Sunday,9,28,2008,Las Vegas Raiders,AFC West,Los Angeles Chargers,AFC West,18,28,46,10,-10,Los Angeles Chargers,Las Vegas Raiders,Y,N,N,N,N,+300,-360,-360,+300,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,8.0,8.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,45.5,N,Y,N
2008-2009,2008-09-28,Sunday,9,28,2008,New York Jets,AFC East,Arizona Cardinals,NFC West,56,35,91,-21,21,New York Jets,Arizona Cardinals,N,N,N,N,N,-115,+105,-115,+105,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-1.0,-1.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,Y,N
2008-2009,2008-09-28,Sunday,9,28,2008,New Orleans Saints,NFC South,San Francisco 49ers,NFC West,31,17,48,-14,14,New Orleans Saints,San Francisco 49ers,N,N,N,N,N,-205,+175,-205,+175,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-4.5,-4.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,48.5,N,N,Y
2008-2009,2008-09-28,Sunday,9,28,2008,Kansas City Chiefs,AFC West,Denver Broncos,AFC West,33,19,52,-14,14,Kansas City Chiefs,Denver Broncos,Y,N,N,N,N,+320,-420,-420,+320,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,9.0,9.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,47.0,N,Y,N
2008-2009,2008-09-28,Sunday,9,28,2008,Jacksonville Jaguars,AFC South,Houston Texans,AFC South,30,27,57,-3,3,Jacksonville Jaguars,Houston Texans,Y,N,Y,N,N,-280,+240,-280,+240,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.5,-6.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.0,N,Y,N
2008-2009,2008-09-28,Sunday,9,28,2008,Dallas Cowboys,NFC East,Washington Commanders,NFC East,24,26,50,2,-2,Washington Commanders,Dallas Cowboys,Y,N,N,N,N,-500,+400,-500,+400,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-10.5,-10.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.5,N,Y,N
2008-2009,2008-09-28,Sunday,9,28,2008,Cincinnati Bengals,AFC North,Cleveland Browns,AFC North,12,20,32,8,-8,Cleveland Browns,Cincinnati Bengals,Y,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-1.0,-1.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,42.0,N,N,Y
2008-2009,2008-09-28,Sunday,9,28,2008,Chicago Bears,NFC North,Philadelphia Eagles,NFC East,24,20,44,-4,4,Chicago Bears,Philadelphia Eagles,N,N,N,N,N,+145,-165,-165,+145,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,39.0,N,Y,N
2008-2009,2008-09-28,Sunday,9,28,2008,Carolina Panthers,NFC South,Atlanta Falcons,NFC South,24,9,33,-15,15,Carolina Panthers,Atlanta Falcons,Y,N,N,N,N,-300,+250,-300,+250,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.0,-7.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,39.0,N,N,Y
2008-2009,2008-09-22,Monday,9,22,2008,Los Angeles Chargers,AFC West,New York Jets,AFC East,48,29,77,-19,19,Los Angeles Chargers,New York Jets,N,N,N,N,N,-400,+330,-400,+330,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-8.0,-8.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.5,N,Y,N
2008-2009,2008-09-21,Sunday,9,21,2008,Washington Commanders,NFC East,Arizona Cardinals,NFC West,24,17,41,-7,7,Washington Commanders,Arizona Cardinals,N,N,N,N,N,-170,+150,-170,+150,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,N,Y
2008-2009,2008-09-21,Sunday,9,21,2008,Tennessee Titans,AFC South,Houston Texans,AFC South,31,12,43,-19,19,Tennessee Titans,Houston Texans,Y,N,N,N,N,-230,+190,-230,+190,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-5.0,-5.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.0,N,Y,N
2008-2009,2008-09-21,Sunday,9,21,2008,Seattle Seahawks,NFC West,Los Angeles Rams,NFC West,37,13,50,-24,24,Seattle Seahawks,Los Angeles Rams,Y,N,N,N,N,-380,+320,-380,+320,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-8.5,-8.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.0,N,Y,N
2008-2009,2008-09-21,Sunday,9,21,2008,San Francisco 49ers,NFC West,Detroit Lions,NFC North,31,13,44,-18,18,San Francisco 49ers,Detroit Lions,N,N,N,N,N,-230,+190,-230,+190,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-5.0,-5.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.0,N,N,Y
2008-2009,2008-09-21,Sunday,9,21,2008,Philadelphia Eagles,NFC East,Pittsburgh Steelers,AFC North,15,6,21,-9,9,Philadelphia Eagles,Pittsburgh Steelers,N,N,N,N,N,-190,+170,-190,+170,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.5,-3.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.5,N,N,Y
2008-2009,2008-09-21,Sunday,9,21,2008,New York Giants,NFC East,Cincinnati Bengals,AFC North,26,23,49,-3,3,New York Giants,Cincinnati Bengals,N,N,Y,N,N,-800,+600,-800,+600,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-13.0,-13.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,42.0,N,Y,N
2008-2009,2008-09-21,Sunday,9,21,2008,New England Patriots,AFC East,Miami Dolphins,AFC East,13,38,51,25,-25,Miami Dolphins,New England Patriots,Y,N,N,N,N,-750,+550,-750,+550,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-12.5,-12.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,37.0,N,Y,N
2008-2009,2008-09-21,Sunday,9,21,2008,Minnesota Vikings,NFC North,Carolina Panthers,NFC South,20,10,30,-10,10,Minnesota Vikings,Carolina Panthers,N,N,N,N,N,-170,+150,-170,+150,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,37.5,N,N,Y
2008-2009,2008-09-21,Sunday,9,21,2008,Indianapolis Colts,AFC South,Jacksonville Jaguars,AFC South,21,23,44,2,-2,Jacksonville Jaguars,Indianapolis Colts,Y,N,N,N,N,-215,+180,-215,+180,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-4.5,-4.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,42.0,N,Y,N
2008-2009,2008-09-21,Sunday,9,21,2008,Green Bay Packers,NFC North,Dallas Cowboys,NFC East,16,27,43,11,-11,Dallas Cowboys,Green Bay Packers,N,N,N,N,N,+140,-160,-160,+140,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,50.5,N,N,Y
2008-2009,2008-09-21,Sunday,9,21,2008,Denver Broncos,AFC West,New Orleans Saints,NFC South,34,32,66,-2,2,Denver Broncos,New Orleans Saints,N,N,N,N,N,-240,+200,-240,+200,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-5.5,-5.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,51.5,N,Y,N
2008-2009,2008-09-21,Sunday,9,21,2008,Chicago Bears,NFC North,Tampa Bay Buccaneers,NFC South,24,27,51,3,-3,Tampa Bay Buccaneers,Chicago Bears,N,N,Y,N,N,-165,+145,-165,+145,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,35.0,N,Y,N
2008-2009,2008-09-21,Sunday,9,21,2008,Buffalo Bills,AFC East,Las Vegas Raiders,AFC West,24,23,47,-1,1,Buffalo Bills,Las Vegas Raiders,N,N,N,N,N,-525,+425,-525,+425,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-10.0,-10.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,36.5,N,Y,N
2008-2009,2008-09-21,Sunday,9,21,2008,Baltimore Ravens,AFC North,Cleveland Browns,AFC North,28,10,38,-18,18,Baltimore Ravens,Cleveland Browns,Y,N,N,N,N,-145,+125,-145,+125,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.5,-2.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,37.0,N,Y,N
2008-2009,2008-09-21,Sunday,9,21,2008,Atlanta Falcons,NFC South,Kansas City Chiefs,AFC West,38,14,52,-24,24,Atlanta Falcons,Kansas City Chiefs,N,N,N,N,N,-280,+230,-280,+230,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.5,-6.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,37.0,N,Y,N
2008-2009,2008-09-15,Monday,9,15,2008,Dallas Cowboys,NFC East,Philadelphia Eagles,NFC East,41,37,78,-4,4,Dallas Cowboys,Philadelphia Eagles,Y,N,N,N,N,-280,+240,-280,+240,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.5,-6.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.5,N,Y,N
2008-2009,2008-09-14,Sunday,9,14,2008,Washington Commanders,NFC East,New Orleans Saints,NFC South,29,24,53,-5,5,Washington Commanders,New Orleans Saints,N,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-1.0,-1.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.0,N,Y,N
2008-2009,2008-09-14,Sunday,9,14,2008,Tampa Bay Buccaneers,NFC South,Atlanta Falcons,NFC South,24,9,33,-15,15,Tampa Bay Buccaneers,Atlanta Falcons,Y,N,N,N,N,-310,+250,-310,+250,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.0,-7.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,37.5,N,N,Y
2008-2009,2008-09-14,Sunday,9,14,2008,Los Angeles Rams,NFC West,New York Giants,NFC East,13,41,54,28,-28,New York Giants,Los Angeles Rams,N,N,N,N,N,+350,-450,-450,+350,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,8.5,8.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,43.5,N,Y,N
2008-2009,2008-09-14,Sunday,9,14,2008,Seattle Seahawks,NFC West,San Francisco 49ers,NFC West,30,33,63,3,-3,San Francisco 49ers,Seattle Seahawks,Y,N,Y,N,N,-285,+240,-285,+240,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-6.5,-6.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,38.0,N,Y,N
2008-2009,2008-09-14,Sunday,9,14,2008,New York Jets,AFC East,New England Patriots,AFC East,10,19,29,9,-9,New England Patriots,New York Jets,Y,N,N,N,N,+100,-120,-120,+100,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.0,1.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,37.5,N,N,Y
2008-2009,2008-09-14,Sunday,9,14,2008,Minnesota Vikings,NFC North,Indianapolis Colts,AFC South,15,18,33,3,-3,Indianapolis Colts,Minnesota Vikings,N,N,N,N,N,+105,-125,-125,+105,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.5,1.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,43.5,N,N,Y
2008-2009,2008-09-14,Sunday,9,14,2008,Kansas City Chiefs,AFC West,Las Vegas Raiders,AFC West,8,23,31,15,-15,Las Vegas Raiders,Kansas City Chiefs,Y,N,N,N,N,-180,+160,-180,+160,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.5,-3.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,36.0,N,N,Y
2008-2009,2008-09-14,Sunday,9,14,2008,Jacksonville Jaguars,AFC South,Buffalo Bills,AFC East,16,20,36,4,-4,Buffalo Bills,Jacksonville Jaguars,N,N,N,N,N,-200,+170,-200,+170,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-4.5,-4.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,37.0,N,N,Y
2008-2009,2008-09-14,Sunday,9,14,2008,Detroit Lions,NFC North,Green Bay Packers,NFC North,25,48,73,23,-23,Green Bay Packers,Detroit Lions,Y,N,N,N,N,+140,-160,-160,+140,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,46.5,N,Y,N
2008-2009,2008-09-14,Sunday,9,14,2008,Denver Broncos,AFC West,Los Angeles Chargers,AFC West,39,38,77,-1,1,Denver Broncos,Los Angeles Chargers,Y,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-1.0,-1.0,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,46.0,N,Y,N
2008-2009,2008-09-14,Sunday,9,14,2008,Cleveland Browns,AFC North,Pittsburgh Steelers,AFC North,6,10,16,4,-4,Pittsburgh Steelers,Cleveland Browns,Y,N,N,N,N,+245,-290,-290,+245,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,6.5,6.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,43.5,N,N,Y
2008-2009,2008-09-14,Sunday,9,14,2008,Cincinnati Bengals,AFC North,Tennessee Titans,AFC South,7,24,31,17,-17,Tennessee Titans,Cincinnati Bengals,N,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,0.0,0.0,,Y,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,37.0,N,N,Y
2008-2009,2008-09-14,Sunday,9,14,2008,Carolina Panthers,NFC South,Chicago Bears,NFC North,20,17,37,-3,3,Carolina Panthers,Chicago Bears,N,N,N,N,N,-175,+155,-175,+155,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,37.0,Y,N,N
2008-2009,2008-09-14,Sunday,9,14,2008,Arizona Cardinals,NFC West,Miami Dolphins,AFC East,31,10,41,-21,21,Arizona Cardinals,Miami Dolphins,N,N,N,N,N,-280,+240,-280,+240,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.5,-6.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.5,N,Y,N
2008-2009,2008-09-08,Monday,9,8,2008,Las Vegas Raiders,AFC West,Denver Broncos,AFC West,14,41,55,27,-27,Denver Broncos,Las Vegas Raiders,Y,N,N,N,N,+130,-150,-150,+130,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,40.5,N,Y,N
2008-2009,2008-09-08,Monday,9,8,2008,Green Bay Packers,NFC North,Minnesota Vikings,NFC North,24,19,43,-5,5,Green Bay Packers,Minnesota Vikings,Y,N,N,N,N,-135,+115,-135,+115,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.5,-2.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,37.5,N,Y,N
2008-2009,2008-09-07,Sunday,9,7,2008,Tennessee Titans,AFC South,Jacksonville Jaguars,AFC South,17,10,27,-7,7,Tennessee Titans,Jacksonville Jaguars,Y,N,N,N,N,+135,-155,-155,+135,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,37.0,N,N,Y
2008-2009,2008-09-07,Sunday,9,7,2008,San Francisco 49ers,NFC West,Arizona Cardinals,NFC West,13,23,36,10,-10,Arizona Cardinals,San Francisco 49ers,Y,N,N,N,N,+115,-135,-135,+115,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.5,2.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,42.5,N,N,Y
2008-2009,2008-09-07,Sunday,9,7,2008,Los Angeles Chargers,AFC West,Carolina Panthers,NFC South,24,26,50,2,-2,Carolina Panthers,Los Angeles Chargers,N,N,N,N,N,-450,+350,-450,+350,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-9.0,-9.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.0,N,Y,N
2008-2009,2008-09-07,Sunday,9,7,2008,Pittsburgh Steelers,AFC North,Houston Texans,AFC South,38,17,55,-21,21,Pittsburgh Steelers,Houston Texans,N,N,N,N,N,-300,+250,-300,+250,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.5,-6.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,Y,N
2008-2009,2008-09-07,Sunday,9,7,2008,Philadelphia Eagles,NFC East,Los Angeles Rams,NFC West,38,3,41,-35,35,Philadelphia Eagles,Los Angeles Rams,N,N,N,N,N,-425,+325,-425,+325,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-9.0,-9.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,N,Y
2008-2009,2008-09-07,Sunday,9,7,2008,New Orleans Saints,NFC South,Tampa Bay Buccaneers,NFC South,24,20,44,-4,4,New Orleans Saints,Tampa Bay Buccaneers,Y,N,N,N,N,-175,+155,-175,+155,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,42.5,N,Y,N
2008-2009,2008-09-07,Sunday,9,7,2008,New England Patriots,AFC East,Kansas City Chiefs,AFC West,17,10,27,-7,7,New England Patriots,Kansas City Chiefs,N,N,N,N,N,-1700,+1200,-1700,+1200,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-16.0,-16.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.5,N,N,Y
2008-2009,2008-09-07,Sunday,9,7,2008,Miami Dolphins,AFC East,New York Jets,AFC East,14,20,34,6,-6,New York Jets,Miami Dolphins,Y,N,N,N,N,+130,-150,-150,+130,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,37.0,N,N,Y
